ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
A,"AGILENT TECHNOLOGIES, INC.",0,,0,
AA,Alcoa Corp,0,,0,
AACB,Artius II Acquisition Inc.,0,,0,
AACBR,Artius II Acquisition Inc.,0,,0,
AACBU,Artius II Acquisition Inc.,0,,0,
AACG,ATA Creativity Global,0,,0,
AACI,Armada Acquisition Corp. III,0,,0,
AACIU,Armada Acquisition Corp. III,0,,0,
AACIW,Armada Acquisition Corp. III,0,,0,
AACO,Abony Acquisition Corp. I,0,,0,
AACOU,Abony Acquisition Corp. I,0,,0,
AACOW,Abony Acquisition Corp. I,0,,0,
AACP,Apogee Acquisition Corp,0,,0,
AACPR,Apogee Acquisition Corp,0,,0,
AACPU,Apogee Acquisition Corp,0,,0,
AACPW,Apogee Acquisition Corp,0,,0,
AADX,"Applied Aerospace & Defense, Inc.",0,,0,
AAL,American Airlines Group Inc.,0,,0,
AAME,ATLANTIC AMERICAN CORP,0,,0,
AAMI,Acadian Asset Management Inc.,0,,0,
AAOI,"APPLIED OPTOELECTRONICS, INC.",0,,0,
AAON,"AAON, INC.",0,,0,
AAP,ADVANCE AUTO PARTS INC,0,,0,
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,0,,0,
AAPL,Apple Inc.,0,,0,
AARD,"Aardvark Therapeutics, Inc.",0,,0,
AAT,"American Assets Trust, Inc.",0,,0,
AAUC,Allied Gold Corp,0,,0,
AB,ALLIANCEBERNSTEIN HOLDING L.P.,0,,0,
ABAT,AMERICAN BATTERY TECHNOLOGY Co,0,,0,
ABBV,AbbVie Inc.,0,,0,
ABCB,Ameris Bancorp,0,,0,
ABCL,AbCellera Biologics Inc.,0,,0,
ABEO,ABEONA THERAPEUTICS INC.,0,,0,
ABEV,AMBEV S.A.,0,,0,
ABG,ASBURY AUTOMOTIVE GROUP INC,0,,0,
ABLV,Able View Global Inc.,0,,0,
ABLVW,Able View Global Inc.,0,,0,
ABM,ABM INDUSTRIES INC /DE/,0,,0,
ABNB,"Airbnb, Inc.",0,,0,
ABOS,"Acumen Pharmaceuticals, Inc.",0,,0,
ABR,ARBOR REALTY TRUST INC,0,,0,
ABR.PD,ARBOR REALTY TRUST INC,0,,0,
ABR.PE,ARBOR REALTY TRUST INC,0,,0,
ABR.PF,ARBOR REALTY TRUST INC,0,,0,
ABSI,Absci Corp,0,,0,
ABT,ABBOTT LABORATORIES,0,,0,
ABTC,American Bitcoin Corp.,0,,0,
ABTS,Abits Group Inc,0,,0,
ABUS,Arbutus Biopharma Corp,0,,0,
ABVC,"ABVC BIOPHARMA, INC.",0,,0,
ABVE,Above Food Ingredients Inc.,0,,0,
ABVX,Abivax S.A.,0,,0,
ABX,"Abacus Global Management, Inc.",0,,0,
ABXL,"Abacus Global Management, Inc.",0,,0,
ACA,"Arcosa, Inc.",0,,0,
ACAA,Averin Capital Acquisition Corp.,0,,0,
ACAAU,Averin Capital Acquisition Corp.,0,,0,
ACAAW,Averin Capital Acquisition Corp.,0,,0,
ACAD,ACADIA PHARMACEUTICALS INC,0,,0,
ACB,AURORA CANNABIS INC,0,,0,
ACCL,Acco Group Holdings Ltd,0,,0,
ACCO,ACCO BRANDS Corp,0,,0,
ACCS,ACCESS Newswire Inc.,0,,0,
ACDC,ProFrac Holding Corp.,0,,0,
ACEL,"Accel Entertainment, Inc.",0,,0,
ACET,"Adicet Bio, Inc.",0,,0,
ACFN,"ACORN ENERGY, INC.",0,,0,
ACGC,ACP Holdings Acquisition Corp.,0,,0,
ACGCU,ACP Holdings Acquisition Corp.,0,,0,
ACGCW,ACP Holdings Acquisition Corp.,0,,0,
ACGL,ARCH CAPITAL GROUP LTD.,0,,0,
ACGLN,ARCH CAPITAL GROUP LTD.,0,,0,
ACGLO,ARCH CAPITAL GROUP LTD.,0,,0,
ACH,ACCENDRA HEALTH INC/VA/,0,,0,
ACHC,"Acadia Healthcare Company, Inc.",0,,0,
ACHR,Archer Aviation Inc.,0,,0,
ACHR.WT,Archer Aviation Inc.,0,,0,
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0,,0,
ACI,"Albertsons Companies, Inc.",0,,0,
ACIC,AMERICAN COASTAL INSURANCE Corp,0,,0,
ACIU,AC Immune SA,0,,0,
ACIW,"ACI WORLDWIDE, INC.",0,,0,
ACLS,AXCELIS TECHNOLOGIES INC,0,,1,2025-10-01
ACM,AECOM,0,,0,
ACMR,"ACM Research, Inc.",0,,0,
ACN,Accenture plc,0,,0,
ACNB,ACNB CORP,0,,0,
ACNT,ASCENT INDUSTRIES CO.,0,,0,
ACOG,Alpha Cognition Inc.,0,,0,
ACON,"Aclarion, Inc.",0,,0,
ACONW,"Aclarion, Inc.",0,,0,
